Step,Frame,Node 1,Node 2,Node 3,Node 4,Node 5,Node 6,Node 7,Node 8,X,Y,Z,F11,F12,F13,F21,F22,F23,F31,F32,F33,DMG,E1,E2,E3,E4,E5,E6,S1,S2,S3,S4,S5,S6,Ep1,Ep2,Ep3,Ep4,Ep5,Ep6
0.0,229.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.7301385998725891,9.197719015997634e-18,9.197719015997634e-18,-0.2732999920845032,-0.0,0.0,6.949905332221534e-19,-0.7345517873764038,-0.7345517873764038,-1.422755241394043,-0.0,0.0,1.5018565205090679e-19,0.006478714756667614,0.006478714756667614,-0.24430391192436218,-0.0,0.0,6.824599877128939e-19
0.0,230.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.7311787605285645,9.229906267993297e-18,9.229906267993297e-18,-0.2745000123977661,-0.0,0.0,6.958375661694077e-19,-0.7345585227012634,-0.7345585227012634,-1.4227555990219116,-0.0,0.0,1.490538621777811e-19,0.006503921002149582,0.006503921002149582,-0.24539180099964142,-0.0,0.0,6.833533427744512e-19
0.0,231.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.7322099804878235,9.279034178934047e-18,9.279034178934047e-18,-0.27570000290870667,-0.0,0.0,6.949905332221534e-19,-0.7345661520957947,-0.7345661520957947,-1.4227559566497803,0.0,0.0,1.2919723647708082e-19,0.006529123056679964,0.006529123056679964,-0.24647977948188782,-0.0,0.0,6.841277389241656e-19
0.0,232.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.7332323789596558,9.328162089874796e-18,9.328162089874796e-18,-0.2768999934196472,-0.0,0.0,6.941435002748991e-19,-0.7345746755599976,-0.7345746755599976,-1.422756314277649,0.0,0.0,1.107985424553994e-19,0.0065543209202587605,0.0065543209202587605,-0.24756789207458496,-0.0,0.0,6.847919649560457e-19
0.0,233.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.734246015548706,9.377290000815545e-18,9.377290000815545e-18,-0.27810001373291016,-0.0,0.0,6.932964673276448e-19,-0.7345840334892273,-0.7345840334892273,-1.4227567911148071,-0.0,0.0,9.374596855837438e-20,0.0065795136615633965,0.0065795136615633965,-0.24865612387657166,-0.0,0.0,6.853539824834872e-19
0.0,234.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.7352509498596191,9.409477252811209e-18,9.409477252811209e-18,-0.2793000042438507,-0.0,0.0,6.941435002748991e-19,-0.7345942854881287,-0.7345942854881287,-1.4227572679519653,0.0,0.0,9.654436580708102e-20,0.0066047003492712975,0.0066047003492712975,-0.2497444748878479,-0.0,0.0,6.859329055146978e-19
0.0,235.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.7362472414970398,9.458605163751958e-18,9.458605163751958e-18,-0.28049999475479126,-0.0,0.0,6.932964673276448e-19,-0.7346054315567017,-0.7346054315567017,-1.4227577447891235,-0.0,0.0,8.059682119789588e-20,0.0066298809833824635,0.0066298809833824635,-0.2508329451084137,-0.0,0.0,6.864162374863702e-19
0.0,236.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.7372350692749023,9.490792415747622e-18,9.490792415747622e-18,-0.2816999852657318,-0.0,0.0,6.941435002748991e-19,-0.7346174120903015,-0.7346174120903015,-1.4227583408355713,0.0,0.0,8.428091562514514e-20,0.00665505463257432,0.00665505463257432,-0.25192156434059143,-0.0,0.0,6.8692169653942835e-19
0.0,237.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.7382144331932068,9.522979667743285e-18,9.522979667743285e-18,-0.28290000557899475,-0.0,0.0,6.949905332221534e-19,-0.734630286693573,-0.734630286693573,-1.422758936882019,0.0,0.0,8.769873544333476e-20,0.006680219899863005,0.006680219899863005,-0.2530103027820587,-0.0,0.0,6.874477834090121e-19
0.0,238.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.7391853928565979,9.555166919738949e-18,9.555166919738949e-18,-0.2840999960899353,-0.0,0.0,6.958375661694077e-19,-0.7346439957618713,-0.7346439957618713,-1.4227595329284668,0.0,0.0,9.08703333199706e-20,0.006705377250909805,0.006705377250909805,-0.25409919023513794,-0.0,0.0,6.879929471314728e-19
0.0,239.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.7401480078697205,9.604294830679698e-18,9.604294830679698e-18,-0.28529998660087585,-0.0,0.0,6.949905332221534e-19,-0.7346585988998413,-0.7346585988998413,-1.422760248184204,0.0,0.0,7.552913148683244e-20,0.006730525754392147,0.006730525754392147,-0.2551881968975067,-0.0,0.0,6.884461387095753e-19
0.0,240.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.7411024570465088,9.636482082675361e-18,9.636482082675361e-18,-0.2865000069141388,0.0,0.0,6.958375661694077e-19,-0.7346740365028381,-0.7346740365028381,-1.4227609634399414,0.0,0.0,7.950532406788949e-20,0.006755664478987455,0.006755664478987455,-0.2562773823738098,-0.0,0.0,6.889232151278653e-19
0.0,241.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.7420486807823181,9.685609993616111e-18,9.685609993616111e-18,-0.28769999742507935,-0.0,0.0,6.949905332221534e-19,-0.7346903681755066,-0.7346903681755066,-1.4227616786956787,0.0,0.0,6.503852322805377e-20,0.006780792959034443,0.006780792959034443,-0.25736668705940247,-0.0,0.0,6.89313592678202e-19
0.0,242.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.7429868578910828,9.717797245611774e-18,9.717797245611774e-18,-0.2888999879360199,-0.0,0.0,6.958375661694077e-19,-0.7347075343132019,-0.7347075343132019,-1.4227625131607056,0.0,0.0,6.969519464755786e-20,0.006805910263210535,0.006805910263210535,-0.25845617055892944,-0.0,0.0,6.897319392730007e-19
0.0,243.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.7439169883728027,9.766925156552524e-18,9.766925156552524e-18,-0.29010000824928284,0.0,0.0,6.949905332221534e-19,-0.7347255349159241,-0.7347255349159241,-1.4227633476257324,0.0,0.0,5.598619464639728e-20,0.0068310159258544445,0.0068310159258544445,-0.25954580307006836,-0.0,0.0,6.900680847944269e-19
0.0,244.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.7448391914367676,9.799112408548187e-18,9.799112408548187e-18,-0.2912999987602234,-0.0,0.0,6.958375661694077e-19,-0.7347444295883179,-0.7347444295883179,-1.4227641820907593,-0.0,0.0,6.121790522564205e-20,0.006856109481304884,0.006856109481304884,-0.2606355845928192,-0.0,0.0,6.904356631791302e-19
0.0,245.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.7457535266876221,9.848240319488936e-18,9.848240319488936e-18,-0.29249998927116394,0.0,0.0,6.949905332221534e-19,-0.7347641587257385,-0.7347641587257385,-1.4227651357650757,0.0,0.0,4.816730221798247e-20,0.006881190463900566,0.006881190463900566,-0.2617255449295044,-0.0,0.0,6.907249178995823e-19
0.0,246.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.7466599941253662,9.8804275714846e-18,9.8804275714846e-18,-0.2937000095844269,-0.0,0.0,6.958375661694077e-19,-0.734784722328186,-0.734784722328186,-1.4227659702301025,0.0,0.0,5.3884393333385396e-20,0.006906257942318916,0.006906257942318916,-0.2628156542778015,-0.0,0.0,6.91048604013032e-19
0.0,247.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.7475587725639343,9.912614823480263e-18,9.912614823480263e-18,-0.29490000009536743,0.0,0.0,6.96684599116662e-19,-0.7348061203956604,-0.7348061203956604,-1.4227670431137085,0.0,0.0,5.920234395383735e-20,0.00693131098523736,0.00693131098523736,-0.26390594244003296,-0.0,0.0,6.914042916764298e-19
0.0,248.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.7484498620033264,9.961742734421013e-18,9.961742734421013e-18,-0.296099990606308,-0.0,0.0,6.958375661694077e-19,-0.7348284125328064,-0.7348284125328064,-1.422767996788025,0.0,0.0,4.641423185016984e-20,0.00695634912699461,0.00695634912699461,-0.26499640941619873,-0.0,0.0,6.916831549404367e-19
0.0,249.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.7493333220481873,9.993929986416676e-18,9.993929986416676e-18,-0.2973000109195709,0.0,0.0,6.96684599116662e-19,-0.7348515391349792,-0.7348515391349792,-1.4227690696716309,0.0,0.0,5.2189425941256083e-20,0.0069813719019293785,0.0069813719019293785,-0.26608705520629883,-0.0,0.0,6.919968114889592e-19
0.0,250.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.7502092719078064,1.0043057897357426e-17,1.0043057897357426e-17,-0.2985000014305115,0.0,0.0,6.958375661694077e-19,-0.734875500202179,-0.734875500202179,-1.4227701425552368,0.0,0.0,3.9946115668531314e-20,0.007006378844380379,0.007006378844380379,-0.26717790961265564,-0.0,0.0,6.922369006617527e-19
0.0,251.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.7510777115821838,1.0092185808298175e-17,1.0092185808298175e-17,-0.299699991941452,-0.0,0.0,6.949905332221534e-19,-0.7349002957344055,-0.7349002957344055,-1.4227713346481323,0.0,0.0,2.854548918249641e-20,0.007031369023025036,0.007031369023025036,-0.2682689130306244,-0.0,0.0,6.924085406388574e-19
0.0,252.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.7519387602806091,1.0141313719238924e-17,1.0141313719238924e-17,-0.30090001225471497,-0.0,0.0,6.941435002748991e-19,-0.7360944747924805,-0.7360944747924805,-1.4239410161972046,0.0,0.0,1.792705890085842e-20,0.007056341972202063,0.007056341972202063,-0.26936012506484985,-0.0,0.0,6.925163326124308e-19
0.0,253.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.752792477607727,1.0173500971234588e-17,1.0173500971234588e-17,-0.3021000027656555,-0.0,0.0,6.949905332221534e-19,-0.7376789450645447,-0.7376789450645447,-1.4255002737045288,-0.0,0.0,2.548258639264173e-20,0.007081296760588884,0.007081296760588884,-0.27045151591300964,-0.0,0.0,6.926695678209062e-19
0.0,254.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.7536388635635376,1.0205688223230251e-17,1.0205688223230251e-17,-0.30329999327659607,-0.0,0.0,6.958375661694077e-19,-0.7392643094062805,-0.7392643094062805,-1.427059531211853,-0.0,0.0,3.2522760975758896e-20,0.007106233388185501,0.007106233388185501,-0.27154311537742615,-0.0,0.0,6.928652477345633e-19
0.0,255.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.7544780969619751,1.0254816134171e-17,1.0254816134171e-17,-0.304500013589859,-0.0,0.0,6.949905332221534e-19,-0.7408504486083984,-0.7408504486083984,-1.4286187887191772,0.0,0.0,2.1748552551496714e-20,0.007131150458008051,0.007131150458008051,-0.272634893655777,-0.0,0.0,6.929960973677115e-19
0.0,256.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.7553101181983948,1.030394404511175e-17,1.030394404511175e-17,-0.30570000410079956,0.0,0.0,6.941435002748991e-19,-0.7424374222755432,-0.7424374222755432,-1.430178165435791,0.0,0.0,1.1704180768209128e-20,0.0071560475043952465,0.0071560475043952465,-0.2737268805503845,-0.0,0.0,6.930665111173551e-19
0.0,257.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.756135106086731,1.03530719560525e-17,1.03530719560525e-17,-0.3068999946117401,-0.0,0.0,6.932964673276448e-19,-0.7440252304077148,-0.7440252304077148,-1.4317375421524048,0.0,0.0,2.3381134450347547e-21,0.0071809240616858006,0.0071809240616858006,-0.27481910586357117,-0.0,0.0,6.930805731877685e-19
0.0,258.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.7569530010223389,1.0402199866993249e-17,1.0402199866993249e-17,-0.30809998512268066,-0.0,0.0,6.924494343803905e-19,-0.7456138730049133,-0.7456138730049133,-1.4332969188690186,0.0,0.0,-6.397380526258521e-21,0.007205779664218426,0.007205779664218426,-0.27591150999069214,-0.0,0.0,6.930420575904965e-19
0.0,259.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.7577639818191528,1.0451327777933998e-17,1.0451327777933998e-17,-0.3093000054359436,-0.0,0.0,6.916024014331362e-19,-0.7472032904624939,-0.7472032904624939,-1.4348564147949219,0.0,0.0,-1.4546531680480452e-20,0.007230613846331835,0.007230613846331835,-0.2770041227340698,-0.0,0.0,6.929544798431424e-19
0.0,260.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.7585679888725281,1.0483515029929662e-17,1.0483515029929662e-17,-0.31049999594688416,0.0,0.0,6.924494343803905e-19,-0.7487935423851013,-0.7487935423851013,-1.4364159107208252,0.0,0.0,-5.087051311172799e-21,0.007255425211042166,0.007255425211042166,-0.2780969738960266,-0.0,0.0,6.929238224616897e-19
0.0,261.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.7593652009963989,1.0532642940870411e-17,1.0532642940870411e-17,-0.3116999864578247,0.0,0.0,6.916024014331362e-19,-0.7503846287727356,-0.7503846287727356,-1.4379754066467285,0.0,0.0,-1.3268609527713483e-20,0.007280213758349419,0.007280213758349419,-0.2791900336742401,-0.0,0.0,6.928438961350018e-19
0.0,262.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.7601555585861206,1.058177085181116e-17,1.058177085181116e-17,-0.31290000677108765,0.0,0.0,6.907553684858819e-19,-0.751976490020752,-0.751976490020752,-1.4395350217819214,0.0,0.0,-2.0906027092345974e-20,0.007304978556931019,0.007304978556931019,-0.2802833020687103,-0.0,0.0,6.927179578867406e-19
0.0,263.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.7609392404556274,1.063089876275191e-17,1.063089876275191e-17,-0.3140999972820282,0.0,0.0,6.899083355386276e-19,-0.7535691857337952,-0.7535691857337952,-1.4410946369171143,0.0,0.0,-2.80369831321037e-20,0.007329719141125679,0.007329719141125679,-0.28137680888175964,-0.0,0.0,6.925489545478383e-19
0.0,264.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.7617162466049194,1.0663086014747573e-17,1.0663086014747573e-17,-0.31529998779296875,0.0,0.0,6.907553684858819e-19,-0.7551626563072205,-0.7551626563072205,-1.4426542520523071,0.0,0.0,-1.784324224035207e-20,0.007354435045272112,0.007354435045272112,-0.28247055411338806,-0.0,0.0,6.924413693694181e-19
0.0,265.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.7624866366386414,1.0712213925688323e-17,1.0712213925688323e-17,-0.3165000081062317,0.0,0.0,6.899083355386276e-19,-0.7567569017410278,-0.7567569017410278,-1.4442138671875,0.0,0.0,-2.512275797941976e-20,0.007379125338047743,0.007379125338047743,-0.2835645079612732,-0.0,0.0,6.922898919197444e-19
0.0,266.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.7632504105567932,1.0761341836629072e-17,1.0761341836629072e-17,-0.31769999861717224,0.0,0.0,6.890613025913733e-19,-0.7583519816398621,-0.7583519816398621,-1.4457736015319824,0.0,0.0,-3.19238725187477e-20,0.0074037895537912846,0.0074037895537912846,-0.2846587300300598,-0.0,0.0,6.920973656321726e-19
0.0,267.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.7640077471733093,1.0793529088624736e-17,1.0793529088624736e-17,-0.3188999891281128,0.0,0.0,6.899083355386276e-19,-0.7599478363990784,-0.7599478363990784,-1.4473333358764648,0.0,0.0,-2.157924871338757e-20,0.00742842722684145,0.00742842722684145,-0.28575316071510315,-0.0,0.0,6.919671880832721e-19
0.0,268.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.7647585868835449,1.0825716340620399e-17,1.0825716340620399e-17,-0.32010000944137573,0.0,0.0,6.907553684858819e-19,-0.7615444660186768,-0.7615444660186768,-1.4488930702209473,0.0,0.0,-1.1909952446898064e-20,0.007453037425875664,0.007453037425875664,-0.2868478298187256,-0.0,0.0,6.918952750687683e-19
0.0,269.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.7655031085014343,1.0874844251561148e-17,1.0874844251561148e-17,-0.3212999999523163,0.0,0.0,6.899083355386276e-19,-0.7631418704986572,-0.7631418704986572,-1.4504528045654297,0.0,0.0,-1.94700835542194e-20,0.007477619685232639,0.007477619685232639,-0.2879427671432495,0.0,0.0,6.917777637229975e-19
0.0,270.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.766241192817688,1.0923972162501898e-17,1.0923972162501898e-17,-0.32249999046325684,0.0,0.0,6.890613025913733e-19,-0.7647401094436646,-0.7647401094436646,-1.4520126581192017,0.0,0.0,-2.6539296700481152e-20,0.007502173539251089,0.007502173539251089,-0.28903794288635254,0.0,0.0,6.916175491781036e-19
0.0,271.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.766973078250885,1.0973100073442647e-17,1.0973100073442647e-17,-0.3237000107765198,0.0,0.0,6.88214269644119e-19,-0.7663390636444092,-0.7663390636444092,-1.4535725116729736,0.0,0.0,-3.31507461570515e-20,0.0075266980566084385,0.0075266980566084385,-0.29013338685035706,0.0,0.0,6.914173714698658e-19
0.0,272.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.7676987051963806,1.1022227984383397e-17,1.1022227984383397e-17,-0.3249000012874603,0.0,0.0,6.873672366968647e-19,-0.7679388523101807,-0.7679388523101807,-1.4551324844360352,0.0,0.0,-3.9335252479683707e-20,0.0075511927716434,0.0075511927716434,-0.2912290692329407,0.0,0.0,6.911797638389099e-19
0.0,273.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.7684181332588196,1.1071355895324146e-17,1.1071355895324146e-17,-0.3260999917984009,0.0,0.0,6.865202037496104e-19,-0.7695393562316895,-0.7695393562316895,-1.4566923379898071,0.0,0.0,-4.5121468106197366e-20,0.007575657218694687,0.007575657218694687,-0.2923249900341034,0.0,0.0,6.909071561282854e-19
0.0,274.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.7691314816474915,1.1120483806264896e-17,1.1120483806264896e-17,-0.3273000121116638,0.0,0.0,6.856731708023561e-19,-0.7711406350135803,-0.7711406350135803,-1.4582523107528687,0.0,0.0,-5.05360502243017e-20,0.007600090932101011,0.007600090932101011,-0.2934211790561676,0.0,0.0,6.906017196871002e-19
0.0,275.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.7698387503623962,1.1169611717205645e-17,1.1169611717205645e-17,-0.32850000262260437,0.0,0.0,6.848261378551018e-19,-0.7727426290512085,-0.7727426290512085,-1.4598122835159302,0.0,0.0,-5.56037851718049e-20,0.007624492514878511,0.007624492514878511,-0.2945176362991333,0.0,0.0,6.90265574165674e-19
0.0,276.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.7705399990081787,1.1218739628146394e-17,1.1218739628146394e-17,-0.3296999931335449,0.0,0.0,6.839791049078475e-19,-0.7743454575538635,-0.7743454575538635,-1.4613723754882812,0.0,0.0,-6.034774353297894e-20,0.007648862432688475,0.007648862432688475,-0.2956143617630005,0.0,0.0,6.899006841179615e-19
0.0,277.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.7712352275848389,1.1267867539087144e-17,1.1267867539087144e-17,-0.33090001344680786,0.0,0.0,6.831320719605932e-19,-0.7759490013122559,-0.7759490013122559,-1.4629323482513428,0.0,0.0,-6.478939969200752e-20,0.007673199754208326,0.007673199754208326,-0.29671135544776917,0.0,0.0,6.895088073027645e-19
0.0,278.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.771924614906311,1.1300054791082807e-17,1.1300054791082807e-17,-0.3321000039577484,0.0,0.0,6.839791049078475e-19,-0.7775532603263855,-0.7775532603263855,-1.4644924402236938,0.0,0.0,-5.2779334964977103e-20,0.0076975030824542046,0.0076975030824542046,-0.29780861735343933,0.0,0.0,6.891894638875308e-19
0.0,279.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.7726081013679504,1.1349182702023557e-17,1.1349182702023557e-17,-0.33329999446868896,0.0,0.0,6.831320719605932e-19,-0.7791582942008972,-0.7791582942008972,-1.4660526514053345,0.0,0.0,-5.765196191666862e-20,0.007721772883087397,0.007721772883087397,-0.2989061772823334,0.0,0.0,6.888405487653982e-19
0.0,280.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.7732858061790466,1.138136995401922e-17,1.138136995401922e-17,-0.3345000147819519,0.0,0.0,6.839791049078475e-19,-0.780764102935791,-0.780764102935791,-1.4676127433776855,-0.0,0.0,-4.613879686206102e-20,0.007746008224785328,0.007746008224785328,-0.3000039756298065,0.0,0.0,6.88561271911085e-19
0.0,281.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.7739576697349548,1.1413557206014883e-17,1.1413557206014883e-17,-0.33570000529289246,0.0,0.0,6.848261378551018e-19,-0.7823705673217773,-0.7823705673217773,-1.4691729545593262,0.0,0.0,-3.5349421305785855e-20,0.007770208641886711,0.007770208641886711,-0.30110207200050354,0.0,0.0,6.883471872287986e-19
0.0,282.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.7746238708496094,1.1462685116955633e-17,1.1462685116955633e-17,-0.336899995803833,0.0,0.0,6.839791049078475e-19,-0.7839778065681458,-0.7839778065681458,-1.4707331657409668,0.0,0.0,-4.1224442525875324e-20,0.007794372737407684,0.007794372737407684,-0.30220046639442444,0.0,0.0,6.880975337801725e-19
0.0,283.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.7752844095230103,1.1494872368951296e-17,1.1494872368951296e-17,-0.33809998631477356,0.0,0.0,6.848261378551018e-19,-0.7855857610702515,-0.7855857610702515,-1.4722933769226074,0.0,0.0,-3.0788095376575573e-20,0.007818501442670822,0.007818501442670822,-0.3032991290092468,0.0,0.0,6.879109528532535e-19
0.0,284.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.7759393453598022,1.152705962094696e-17,1.152705962094696e-17,-0.3393000066280365,0.0,0.0,6.856731708023561e-19,-0.7871944308280945,-0.7871944308280945,-1.4738537073135376,-0.0,0.0,-2.1002539036550453e-20,0.0078425919637084,0.0078425919637084,-0.3043980598449707,0.0,0.0,6.877836704364969e-19
