Step,Frame,Node 1,Node 2,Node 3,Node 4,Node 5,Node 6,Node 7,Node 8,X,Y,Z,F11,F12,F13,F21,F22,F23,F31,F32,F33,DMG,E1,E2,E3,E4,E5,E6,S1,S2,S3,S4,S5,S6,Ep1,Ep2,Ep3,Ep4,Ep5,Ep6
0.0,238.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.7873679399490356,0.23619294166564941,0.23619294166564941,-0.09470000118017197,6.883630298054806e-17,2.6959152886973058e-17,5.621090632480829e-17,-1.159191015176475e-06,-1.159191015176475e-06,-95.26815032958984,1.130408582087879e-14,1.0000519055713367e-14,2.1020066180818704e-14,0.2256685495376587,0.2256685495376587,-0.06497004628181458,5.2024091949701734e-17,1.5298311691196672e-17,3.170101537927004e-17
0.0,239.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.7881081104278564,0.23725837469100952,0.23725837469100952,-0.09510000050067902,6.723710477613194e-17,2.3986067242110463e-17,6.029064051525862e-17,-1.8598915740852817e-09,-1.8598812490111527e-09,-95.26814270019531,9.889581456545577e-15,7.263354956550672e-15,2.3902217756595866e-14,0.22669720649719238,0.22669720649719238,-0.0652661994099617,5.2477264502650135e-17,1.5487239743103783e-17,3.23227375625547e-17
0.0,240.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.7888404130935669,0.23832497000694275,0.23832497000694275,-0.09549999982118607,7.02923526168782e-17,2.461964788665668e-17,6.073999149377703e-17,-1.1673420203806018e-06,-1.1673420203806018e-06,-95.26815032958984,1.154184881620602e-14,7.60907907726904e-15,2.3677122138994824e-14,0.22772718966007233,0.22772718966007233,-0.06556273251771927,5.300681891336168e-17,1.5685412365536787e-17,3.293938747432318e-17
0.0,241.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.7895650267601013,0.23939278721809387,0.23939278721809387,-0.09589999914169312,6.880665682739416e-17,2.6454321250409495e-17,6.343736791430835e-17,-1.902759727556713e-09,-1.9027319719810976e-09,-95.26814270019531,1.0201748672992571e-14,8.942227621084372e-15,2.5324745217005472e-14,0.22875849902629852,0.22875849902629852,-0.06585964560508728,5.347550275715668e-17,1.5918609469466512e-17,3.359981178410797e-17
0.0,242.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.7902819514274597,0.2404617965221405,0.2404617965221405,-0.09629999846220016,7.240061762259415e-17,2.9976284245092875e-17,6.760011133358961e-17,-1.1744940593416686e-06,-1.1744940593416686e-06,-95.26815032958984,1.2178832839134304e-14,1.1633898427682986e-14,2.81380821420818e-14,0.22979116439819336,0.22979116439819336,-0.06615694612264633,5.4035738951149043e-17,1.6222393203787836e-17,3.433455330884697e-17
0.0,243.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.7909913659095764,0.24153204262256622,0.24153204262256622,-0.09669999778270721,7.702202938281361e-17,3.6876214633426406e-17,6.522376040006767e-17,-1.9433623599240946e-09,-1.9433390452405774e-09,-95.26814270019531,1.474317257090397e-14,1.7035701123965623e-14,2.5478059874524395e-14,0.23082518577575684,0.23082518577575684,-0.06645464897155762,5.471484099916528e-17,1.666782003748029e-17,3.5000718252082874e-17
0.0,244.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.7916932106018066,0.24260351061820984,0.24260351061820984,-0.09709999710321426,7.480873229163813e-17,3.008301039644692e-17,6.670987970602534e-17,-1.1806581596829346e-06,-1.1806581596829346e-06,-95.26815032958984,1.2845515531259219e-14,1.102845537061161e-14,2.6067694755701164e-14,0.23186057806015015,0.23186057806015015,-0.06675273180007935,5.530731076726761e-17,1.6956557356459276e-17,3.5683201814443226e-17
0.0,245.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.7923876643180847,0.24367623031139374,0.24367623031139374,-0.09749999642372131,6.959016230360438e-17,3.4421513152283444e-17,6.787582055792088e-17,-1.9816170926389987e-09,-1.9815935559108766e-09,-95.26814270019531,9.100758307492487e-15,1.431046240166732e-14,2.6378037463179772e-14,0.23289737105369568,0.23289737105369568,-0.0670512244105339,5.57276277062854e-17,1.7331730086366377e-17,3.637474465887226e-17
0.0,246.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.7930747866630554,0.24475020170211792,0.24475020170211792,-0.09790000319480896,6.84127865069209e-17,3.313825823719318e-17,6.694577838183566e-17,-1.185845690088172e-06,-1.185845690088172e-06,-95.26815032958984,8.056454774954449e-15,1.2909261536803683e-14,2.4967498907105604e-14,0.23393554985523224,0.23393554985523224,-0.0673501193523407,5.610021632395889e-17,1.7670619365884452e-17,3.7030182723924576e-17
0.0,247.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.7937545776367188,0.24582546949386597,0.24582546949386597,-0.09830000251531601,6.817985244642597e-17,3.356431580966209e-17,6.426746020261756e-17,-2.0174684145501942e-09,-2.017459976855207e-09,-95.26814270019531,7.647108315501916e-15,1.2938337636784081e-14,2.2172632382477103e-14,0.2349751591682434,0.2349751591682434,-0.06764942407608032,5.645436212269489e-17,1.8010739490154006e-17,3.761305388819884e-17
0.0,248.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.794427216053009,0.2469019889831543,0.2469019889831543,-0.09870000183582306,6.619779534985091e-17,3.2508912757383233e-17,7.154220267011112e-17,-1.1900682466148282e-06,-1.1900682466148282e-06,-95.26815795898438,6.148386006322049e-15,1.1764294067715102e-14,2.753122708108735e-14,0.236016184091568,0.236016184091568,-0.06794913858175278,5.673948135367457e-17,1.8320419367881608e-17,3.833777329263615e-17
0.0,249.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.7950927019119263,0.24797981977462769,0.24797981977462769,-0.09910000115633011,7.001537284312604e-17,3.326616021222858e-17,7.036525038990127e-17,-2.050860148372635e-09,-2.050851710677648e-09,-95.26814270019531,8.350796183026477e-15,1.2088682275525082e-14,2.5905037324774026e-14,0.23705866932868958,0.23705866932868958,-0.06824926286935806,5.712728347717413e-17,1.8639080772700312e-17,3.902064066680073e-17
0.0,250.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.79575115442276,0.24905894696712494,0.24905894696712494,-0.09950000047683716,7.013141635689988e-17,3.3850612945834045e-17,6.903752624508016e-17,-1.1933377663808642e-06,-1.1933377663808642e-06,-95.26815795898438,8.154009253555621e-15,1.2264608477570958e-14,2.4201726912679092e-14,0.23810258507728577,0.23810258507728577,-0.06854981184005737,5.750646306996844e-17,1.896282768392499e-17,3.965948879748768e-17
0.0,251.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.7964025735855103,0.25013941526412964,0.25013941526412964,-0.09989999979734421,6.965199570875395e-17,3.600038256596546e-17,6.832474801996566e-17,-2.081731675929177e-09,-2.081746997006917e-09,-95.26814270019531,7.591740312838744e-15,1.3693580164643275e-14,2.303910473587089e-14,0.23914799094200134,0.23914799094200134,-0.06885077804327011,5.78600000637736e-17,1.932480688306187e-17,4.0268512104008424e-17
0.0,252.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.7970471382141113,0.2512211799621582,0.2512211799621582,-0.10029999911785126,6.798418783561023e-17,4.088098640804474e-17,6.923996711947393e-17,-1.1956665275647538e-06,-1.1956665275647538e-06,-95.26815795898438,6.308560360164311e-15,1.727113223758906e-14,2.3212363631165862e-14,0.24019485712051392,0.24019485712051392,-0.06915217638015747,5.815419842915666e-17,1.978199622506483e-17,4.0882971641514865e-17
0.0,253.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.7976847887039185,0.2523043155670166,0.2523043155670166,-0.1006999984383583,6.644682303634367e-17,4.103345233855051e-17,6.750397309407625e-17,-2.1100461378154023e-09,-2.1100654556960308e-09,-95.26814270019531,5.151304137076965e-15,1.6974099805843607e-14,2.1262896974269356e-14,0.24124322831630707,0.24124322831630707,-0.06945399940013885,5.839476902106669e-17,2.0231969243403876e-17,4.14466389806881e-17
0.0,254.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.798315703868866,0.25338876247406006,0.25338876247406006,-0.10109999775886536,6.711089686699105e-17,3.8616867340033993e-17,7.209319760230004e-17,-1.197067149405484e-06,-1.197067149405484e-06,-95.26815795898438,5.397762349124233e-15,1.4639238240144077e-14,2.4402763406446322e-14,0.2422930896282196,0.2422930896282196,-0.06975625455379486,5.864720469168317e-17,2.062059854751599e-17,4.209446036666003e-17
0.0,255.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.7989398837089539,0.25447461009025574,0.25447461009025574,-0.1014999970793724,6.181355281486265e-17,4.596064299272878e-17,6.031435743778174e-17,-2.135784882284497e-09,-2.1357717816528066e-09,-95.26814270019531,1.954893385231328e-15,2.011562642259719e-14,1.446345688073218e-14,0.2433444708585739,0.2433444708585739,-0.07005894929170609,5.873876365932544e-17,2.1155387357143773e-17,4.247898354621143e-17
0.0,256.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.7995574474334717,0.25556179881095886,0.25556179881095886,-0.10189999639987946,6.371090661671228e-17,3.7126089352866425e-17,6.530549907947771e-17,-1.1975528195762308e-06,-1.1975528195762308e-06,-95.26815795898438,3.0605021978763166e-15,1.2639480696070241e-14,1.806528661201217e-14,0.2443973869085312,0.2443973869085312,-0.07036208361387253,5.888230927410544e-17,2.149190262830382e-17,4.2959952676464063e-17
0.0,257.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8001683950424194,0.2566503882408142,0.2566503882408142,-0.1023000031709671,6.062431855691761e-17,3.653655442157743e-17,7.017297391087455e-17,-2.158860645806726e-09,-2.1588648646542197e-09,-95.26814270019531,1.0690381651472843e-15,1.1870692417318557e-14,2.1471907436202038e-14,0.24545183777809143,0.24545183777809143,-0.07066566497087479,5.893252906345476e-17,2.1808413363529887e-17,4.3532467539469165e-17
0.0,258.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8007728457450867,0.2577403783798218,0.2577403783798218,-0.10270000249147415,5.768765532878696e-17,4.096992486750644e-17,5.994970975398877e-17,-1.1971370668106829e-06,-1.1971370668106829e-06,-95.26815795898438,-7.616779136155173e-16,1.5073788164942162e-14,1.291495444524218e-14,0.24650783836841583,0.24650783836841583,-0.07096968591213226,5.889669559931896e-17,2.2210917795236965e-17,4.387732575428742e-17
0.0,259.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8013707995414734,0.25883176922798157,0.25883176922798157,-0.1031000018119812,6.305869124732647e-17,4.6393476828775725e-17,6.111734467177882e-17,-2.1792960769317915e-09,-2.179294522619557e-09,-95.26814270019531,2.5389969295042895e-15,1.8967198823919076e-14,1.3521930631948086e-14,0.24756541848182678,0.24756541848182678,-0.07127416133880615,5.901631253333903e-17,2.2718139983770806e-17,4.4238929413426204e-17
0.0,260.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8019623756408691,0.2599245607852936,0.2599245607852936,-0.10350000113248825,6.124011150957149e-17,4.2920641745033093e-17,5.97942792081676e-17,-1.1958341019635554e-06,-1.1958341019635554e-06,-95.26815795898438,1.352632842701023e-15,1.5798811098342164e-14,1.216463402583948e-14,0.2486245483160019,0.2486245483160019,-0.07157908380031586,5.908013117195872e-17,2.314125610198148e-17,4.456471615204144e-17
0.0,261.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8025476932525635,0.2610187828540802,0.2610187828540802,-0.1039000004529953,5.841271553163664e-17,4.3913364359215133e-17,5.86711135201084e-17,-2.197030557482549e-09,-2.1970496533185724e-09,-95.26814270019531,-4.0477256094669856e-16,1.6196740400698656e-14,1.0999252215689124e-14,0.24968527257442474,0.24968527257442474,-0.07188446819782257,5.90610001387516e-17,2.3575683087888205e-17,4.48597383893146e-17
0.0,262.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8031266927719116,0.26211443543434143,0.26211443543434143,-0.10429999977350235,7.057356755536663e-17,4.5703992009710724e-17,6.168697432880734e-17,-1.1936585906369146e-06,-1.1936585906369146e-06,-95.26815795898438,6.961957764028016e-15,1.720414040179072e-14,1.3082705932314104e-14,0.25074759125709534,0.25074759125709534,-0.0721903145313263,5.939045625056412e-17,2.4037820624315456e-17,4.521116441819653e-17
0.0,263.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8036994934082031,0.26321151852607727,0.26321151852607727,-0.1046999990940094,6.675683709503875e-17,4.7880866684154276e-17,6.180259432610755e-17,-2.2121220411008835e-09,-2.212115157718131e-09,-95.26814270019531,4.4418640688076005e-15,1.84839038470724e-14,1.2862215632847285e-14,0.25181153416633606,0.25181153416633606,-0.07249662280082703,5.960097702518131e-17,2.4535091830080284e-17,4.5557197229484614e-17
0.0,264.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.804266095161438,0.2643100619316101,0.2643100619316101,-0.10509999841451645,6.064464734765172e-17,4.6812758137666603e-17,5.911072361973338e-17,-1.1906259942406905e-06,-1.1906258805538528e-06,-95.26815795898438,6.27533358698413e-16,1.722101499216592e-14,1.0477107225683683e-14,0.25287705659866333,0.25287705659866333,-0.07280338555574417,5.963076214467812e-17,2.4999085559802105e-17,4.583948419404691e-17
0.0,265.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8048266768455505,0.26541009545326233,0.26541009545326233,-0.1054999977350235,5.981540209228976e-17,4.949869961340999e-17,5.341230946708008e-17,-2.224463058198012e-09,-2.2245210118398973e-09,-95.26814270019531,1.1070578345548346e-16,1.888490110276385e-14,5.837317815124117e-15,0.2539442479610443,0.2539442479610443,-0.07311063259840012,5.963602301337396e-17,2.550869333722255e-17,4.599700585245661e-17
0.0,266.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8053812384605408,0.26651155948638916,0.26651155948638916,-0.10589999705553055,6.37735870548091e-17,4.3513564808111103e-17,5.788972562626631e-17,-1.1867520015584887e-06,-1.1867520015584887e-06,-95.26815032958984,2.4738249439931227e-15,1.3839543423212978e-14,9.141404877532379e-15,0.25501304864883423,0.25501304864883423,-0.07341834157705307,5.975380691515661e-17,2.5882721249161876e-17,4.6244061540369046e-17
0.0,267.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8059297800064087,0.2676145136356354,0.2676145136356354,-0.1062999963760376,6.328484904424337e-17,4.066838113828391e-17,6.038169655708846e-17,-2.234209484086591e-09,-2.2341932748304316e-09,-95.26814270019531,2.1053154252353773e-15,1.1333342338876954e-14,1.0836626124981034e-14,0.25608351826667786,0.25608351826667786,-0.07372652739286423,5.985420017174094e-17,2.6189492759855742e-17,4.653738640302525e-17
0.0,268.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8064724802970886,0.268718957901001,0.268718957901001,-0.10670000314712524,5.967140649125653e-17,4.5930996839574877e-17,6.004838909234389e-17,-1.1820533245554543e-06,-1.1820533245554543e-06,-95.26815032958984,-1.0868535179593084e-16,1.5090125736428803e-14,1.0327618615987508e-14,0.2571556270122528,0.2571556270122528,-0.07403518259525299,5.984900547749411e-17,2.6598579894877518e-17,4.68173638793173e-17
0.0,269.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8070092797279358,0.26982492208480835,0.26982492208480835,-0.1071000024676323,5.639423601832964e-17,5.2184641089153376e-17,5.379093319450275e-17,-2.2412454114828506e-09,-2.2412307565389256e-09,-95.26814270019531,-2.0485271600778968e-15,1.9503861958640456e-14,5.315844522245849e-15,0.25822940468788147,0.25822940468788147,-0.07434432953596115,5.975102097085353e-17,2.7128150849201316e-17,4.69617002787629e-17
0.0,270.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8075402975082397,0.2709323763847351,0.2709323763847351,-0.10750000178813934,5.153734909877348e-17,4.842550886923879e-17,5.427077735912231e-17,-1.176547243630921e-06,-1.176547243630921e-06,-95.26815032958984,-4.85711011273776e-15,1.6190385959528354e-14,5.556405690914333e-15,0.25930485129356384,0.25930485129356384,-0.07465395331382751,5.951833175581991e-17,2.7568434273844917e-17,4.711280301561919e-17
0.0,271.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8080655336380005,0.27204135060310364,0.27204135060310364,-0.10790000110864639,4.746989688605833e-17,4.2503054502036723e-17,5.360543297905406e-17,-2.2456321246977495e-09,-2.2456119186387014e-09,-95.26814270019531,-7.105562035839615e-15,1.132267565297218e-14,4.922385012752018e-15,0.2603820264339447,0.2603820264339447,-0.07496406883001328,5.917738114221536e-17,2.7876830367261837e-17,4.724687575802423e-17
0.0,272.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8085851073265076,0.27315181493759155,0.27315181493759155,-0.10830000042915344,4.9423154862426747e-17,4.619950628385449e-17,5.754117156847116e-17,-1.170251607618411e-06,-1.1702517213052488e-06,-95.26815032958984,-5.7371697216384524e-15,1.3854052250566497e-14,7.78367459055478e-15,0.2614608407020569,0.2614608407020569,-0.07527466118335724,5.890166530043918e-17,2.8254765880414865e-17,4.7459209712544145e-17
0.0,273.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8090990781784058,0.27426382899284363,0.27426382899284363,-0.10869999974966049,5.0261717480208504e-17,4.841365040797723e-17,5.994039239156897e-17,-2.2473827243629785e-09,-2.2473651828391894e-09,-95.26814270019531,-5.068294061213096e-15,1.5201857852501117e-14,9.412086114288752e-15,0.26254138350486755,0.26254138350486755,-0.0755857527256012,5.865770657674014e-17,2.867012635320224e-17,4.771637685626443e-17
0.0,274.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8096074461936951,0.27537739276885986,0.27537739276885986,-0.10909999907016754,4.6743989650261395e-17,5.2247321527250194e-17,6.257127672574083e-17,-1.1631852885329863e-06,-1.1631852885329863e-06,-95.26815032958984,-6.9703294141622036e-15,1.773266524395488e-14,1.1172532286807778e-14,0.2636236548423767,0.2636236548423767,-0.07589732855558395,5.83216661072517e-17,2.915539682264015e-17,4.802212266299873e-17
0.0,275.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8101102709770203,0.27649250626564026,0.27649250626564026,-0.10949999839067459,5.201931084576118e-17,4.9015043800527784e-17,5.47853498745793e-17,-2.2465442839347816e-09,-2.2465296289908565e-09,-95.26814270019531,-3.677673908410086e-15,1.489752738488212e-14,5.073370329665991e-15,0.26470762491226196,0.26470762491226196,-0.0762094110250473,5.814408035590391e-17,2.956373618638818e-17,4.8161184958858696e-17
0.0,276.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8106076717376709,0.2776091396808624,0.2776091396808624,-0.10989999771118164,5.0555637912905746e-17,4.888798885843964e-17,5.2742729922275553e-17,-1.155367385763384e-06,-1.155367385763384e-06,-95.26815032958984,-4.4166881320328345e-15,1.4458247628106567e-14,3.4278752101770836e-15,0.2657933235168457,0.2657933235168457,-0.07652198523283005,5.793047585196312e-17,2.9960660457682974e-17,4.825528833406518e-17
0.0,277.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8110995888710022,0.27872735261917114,0.27872735261917114,-0.11029999703168869,5.111044449335731e-17,5.310960106755507e-17,5.896206933749025e-17,-2.2431496660146877e-09,-2.2431301260894543e-09,-95.26814270019531,-3.9592492594175705e-15,1.7275209854197143e-14,7.99007873210876e-15,0.2668807804584503,0.2668807804584503,-0.07683505862951279,5.773868244641413e-17,3.0435683813692576e-17,4.8474997430926614e-17
0.0,278.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8115862011909485,0.279847115278244,0.279847115278244,-0.11069999635219574,5.384381981414694e-17,5.546096452913301e-17,6.419038020441742e-17,-1.1468181355667184e-06,-1.1468181355667184e-06,-95.26815032958984,-2.2553330070071128e-15,1.8627726653384392e-14,1.1697846027068897e-14,0.26796993613243103,0.26796993613243103,-0.07714863121509552,5.762925637754071e-17,3.0948714464487765e-17,4.879717104462622e-17
0.0,279.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.812067449092865,0.28096848726272583,0.28096848726272583,-0.11110000312328339,5.723110457021689e-17,5.605219352631651e-17,6.164631674733913e-17,-2.2372330654718553e-09,-2.237225071866078e-09,-95.26814270019531,-2.299687569652729e-16,1.8638563592911564e-14,9.540097356574347e-15,0.269060879945755,0.269060879945755,-0.07746271789073944,5.76180795131039e-17,3.1462876698360926e-17,4.906034021087119e-17
0.0,280.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8125434517860413,0.2820914089679718,0.2820914089679718,-0.11150000244379044,5.680589403069523e-17,5.658836538192848e-17,6.100595983921488e-17,-1.1375583426342928e-06,-1.1375583426342928e-06,-95.26815032958984,-4.679349343207249e-16,1.860801450263589e-14,8.846960978473734e-15,0.27015358209609985,0.27015358209609985,-0.07777730375528336,5.759530226775663e-17,3.1977015771176935e-17,4.930478200804796e-17
0.0,281.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8130142092704773,0.2832159399986267,0.2832159399986267,-0.11190000176429749,5.64840215107386e-17,6.252945447397015e-17,6.00780352454978e-17,-2.228836892825825e-09,-2.228873308141033e-09,-95.26814270019531,-6.3866432453740015e-16,2.2570812406585983e-14,7.95880966382792e-15,0.2712480425834656,0.2712480425834656,-0.07809239625930786,5.756416718950014e-17,3.260166286510758e-17,4.952504366155858e-17
0.0,282.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8134798407554626,0.28434205055236816,0.28434205055236816,-0.11230000108480453,5.757076478206586e-17,6.241256392724905e-17,6.495016875810453e-17,-1.1276093800915987e-06,-1.1276093800915987e-06,-95.26815032958984,3.7825174430120716e-18,2.1968556734495125e-14,1.1367242291491966e-14,0.2723442614078522,0.2723442614078522,-0.07840800285339355,5.756435247795735e-17,3.321061999717932e-17,4.984013660921473e-17
0.0,283.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8139403462409973,0.28546977043151855,0.28546977043151855,-0.11270000040531158,5.3673566191748826e-17,6.607513439117665e-17,7.030553456711984e-17,-2.2180774994495778e-09,-2.218082828520096e-09,-95.26814270019531,-2.2251017658448963e-15,2.4159475215204153e-14,1.5044594327382095e-14,0.2734422981739044,0.2734422981739044,-0.07872412353754044,5.745551536168007e-17,3.388140391695572e-17,5.0257849583664206e-17
0.0,284.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8143957257270813,0.2865990698337555,0.2865990698337555,-0.11309999972581863,6.141544732965313e-17,6.70509163464136e-17,6.610763928052753e-17,-1.116993757932505e-06,-1.116993757932505e-06,-95.26815032958984,2.2591554549398346e-15,2.4324417941022983e-14,1.162323258881116e-14,0.27454209327697754,0.27454209327697754,-0.0790407583117485,5.756619874508457e-17,3.4557858987011784e-17,5.058108860599278e-17
