Step,Frame,Node 1,Node 2,Node 3,Node 4,Node 5,Node 6,Node 7,Node 8,X,Y,Z,F11,F12,F13,F21,F22,F23,F31,F32,F33,DMG,E1,E2,E3,E4,E5,E6,S1,S2,S3,S4,S5,S6,Ep1,Ep2,Ep3,Ep4,Ep5,Ep6
0.0,128.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.5843417644500732,0.10832859575748444,0.10832859575748444,-0.050700001418590546,-2.815098118331906e-17,-9.80461812270534e-18,-9.882862791207956e-18,-3.454069252839531e-09,-3.4540883486755547e-09,-136.09735107421875,-2.282077352338662e-14,-5.612107424558723e-15,-7.470684058083054e-15,0.10063744336366653,0.10063744336366653,-0.028973562642931938,-1.078848576843e-17,-6.45707898147826e-18,-5.4267101368480125e-18
0.0,129.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.5870652198791504,0.10927098244428635,0.10927098244428635,-0.051100000739097595,-2.697868758431911e-17,-7.981803220214086e-18,-8.36794436504364e-18,2.1589253265119623e-06,2.1589253265119623e-06,-136.0973358154297,-2.039988898562984e-14,-2.4743905502436518e-15,-4.7731657595330695e-15,0.10152909904718399,0.10152909904718399,-0.0292302705347538,-1.1355685995999449e-17,-6.496131418967807e-18,-5.502043543184748e-18
0.0,130.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.5897579789161682,0.11021255701780319,0.11021255701780319,-0.051500000059604645,-2.8035784702492477e-17,-7.968250693058017e-18,-9.843052242687004e-18,-3.1630440489038847e-09,-3.1630467134391438e-09,-136.09735107421875,-2.0885625111430502e-14,-2.3738996201725857e-15,-7.0001932547835485e-15,0.10241985321044922,0.10241985321044922,-0.029486719518899918,-1.193579851293085e-17,-6.5335601009149126e-18,-5.61241301154678e-18
0.0,131.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.5924205780029297,0.11115333437919617,0.11115333437919617,-0.051899999380111694,-2.7491989550355216e-17,-9.833417242911986e-18,-1.1433356601156953e-17,2.0502366169239394e-06,2.0502366169239394e-06,-136.0973358154297,-1.935695256426867e-14,-5.28772811059469e-15,-9.327544602856248e-15,0.10330972820520401,0.10330972820520401,-0.02974291518330574,-1.2472924107789096e-17,-6.616847676021958e-18,-5.759332696045386e-18
0.0,132.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.5950533747673035,0.11209332942962646,0.11209332942962646,-0.052299998700618744,-2.954943257923591e-17,-1.0862562273825961e-17,-1.1757558461718536e-17,-2.8889486358707472e-09,-2.8889532988074507e-09,-136.09735107421875,-2.111688882295345e-14,-6.760702735760394e-15,-9.551330707520834e-15,0.10419872403144836,0.10419872403144836,-0.029998857527971268,-1.3058307419583685e-17,-6.723231374602403e-18,-5.909628518214127e-18
0.0,133.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.597656786441803,0.11303257197141647,0.11303257197141647,-0.05270000174641609,-3.247000218136874e-17,-1.1284384681558603e-17,-1.1180940782875171e-17,1.9446283658908214e-06,1.9446283658908214e-06,-136.0973358154297,-2.3856295018327527e-14,-7.217633812123779e-15,-8.341399199509637e-15,0.10508688539266586,0.10508688539266586,-0.030254557728767395,-1.3719002217428778e-17,-6.836697807177833e-18,-6.040761047131852e-18
0.0,134.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.6002311706542969,0.113971047103405,0.113971047103405,-0.05310000106692314,-3.547612211117425e-17,-1.4367584609564256e-17,-1.5224252556593574e-17,-2.6311892664665493e-09,-2.631196593938512e-09,-136.09735107421875,-2.6574296691124488e-14,-1.184289618412146e-14,-1.4441744038162264e-14,0.10597418993711472,0.10597418993711472,-0.030510015785694122,-1.4454271483398588e-17,-7.022698880487426e-18,-6.267579347767874e-18
0.0,135.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.6027769446372986,0.11490879952907562,0.11490879952907562,-0.05350000038743019,-3.64705387912508e-17,-1.3861905940053439e-17,-1.4618412241069936e-17,1.8420030301058432e-06,1.8420030301058432e-06,-136.0973358154297,-2.6726147675710556e-14,-1.0688607117448345e-14,-1.3051041299646897e-14,0.1068606898188591,0.1068606898188591,-0.030765237286686897,-1.5193064538777875e-17,-7.190417194308065e-18,-6.472367760740077e-18
0.0,136.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.6052944660186768,0.11584581434726715,0.11584581434726715,-0.05389999970793724,-3.733535943039744e-17,-1.4377749004931308e-17,-1.426329367793357e-17,-2.389164421856549e-09,-2.389188180629276e-09,-136.09735107421875,-2.671527854893139e-14,-1.1163463952074473e-14,-1.2100975264688583e-14,0.10774637758731842,0.10774637758731842,-0.031020227819681168,-1.5930879866673123e-17,-7.36542710522836e-18,-6.662074189603601e-18
0.0,137.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.6077842116355896,0.11678213626146317,0.11678213626146317,-0.05429999902844429,-3.712868339126739e-17,-1.244990201698052e-17,-1.3453106663884832e-17,1.7422648852516431e-06,1.7422648852516431e-06,-136.0973358154297,-2.5420480268835942e-14,-7.848836835187053e-15,-1.0483226191694648e-14,0.10863128304481506,0.10863128304481506,-0.03127499297261238,-1.663231909995074e-17,-7.488364342227216e-18,-6.8262745042790525e-18
0.0,138.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.610246479511261,0.11771775037050247,0.11771775037050247,-0.05469999834895134,-3.794607018536779e-17,-1.2750598713255797e-17,-1.567296826040154e-17,-2.1622981183355705e-09,-2.1622990065139902e-09,-136.09735107421875,-2.5405084597986648e-14,-8.073641920487186e-15,-1.3573138855807292e-14,0.10951540619134903,0.10951540619134903,-0.03152953088283539,-1.7332714431295315e-17,-7.614711217711015e-18,-7.038684973005626e-18
0.0,139.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.6126816272735596,0.11865270137786865,0.11865270137786865,-0.05510000139474869,-3.7619962500674885e-17,-1.0939642272026102e-17,-1.6173988248702458e-17,1.645321731302829e-06,1.645321731302829e-06,-136.0973358154297,-2.4036052350393834e-14,-5.07030279984751e-15,-1.3930741766577954e-14,0.1103987842798233,0.1103987842798233,-0.03178385645151138,-1.7994804682833784e-17,-7.693991516340548e-18,-7.256507270889827e-18
0.0,140.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.615090012550354,0.11958697438240051,0.11958697438240051,-0.05550000071525574,-3.867282445411198e-17,-9.537802744320235e-18,-1.7778903925512544e-17,-1.950016370599883e-09,-1.9500094872171303e-09,-136.09735107421875,-2.4352305653778383e-14,-2.794679542105394e-15,-1.5948878231541314e-14,0.11128140985965729,0.11128140985965729,-0.03203796595335007,-1.866503935468345e-17,-7.737651763432321e-18,-7.505674750906113e-18
0.0,141.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.6174719929695129,0.12052059918642044,0.12052059918642044,-0.05590000003576279,-4.1500220432046835e-17,-9.645375928621532e-18,-1.4980942342494776e-17,1.5510839830312761e-06,1.5510839830312761e-06,-136.0973358154297,-2.673240894325666e-14,-2.8741335618984523e-15,-1.1262069598563188e-14,0.11216332018375397,0.11216332018375397,-0.03229186683893204,-1.9400182889200153e-17,-7.782518039857198e-18,-7.681477100853233e-18
0.0,142.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.6198279857635498,0.12145359069108963,0.12145359069108963,-0.056299999356269836,-4.096997780706564e-17,-6.9899276389793e-18,-1.3695781603273189e-17,-1.7517652883825008e-09,-1.7517670647393402e-09,-136.09735107421875,-2.5101172564643594e-14,1.1869383751415049e-15,-9.006684287271582e-15,0.11304452270269394,0.11304452270269394,-0.03254556283354759,-2.0089907590642794e-17,-7.764004910567648e-18,-7.821958838644339e-18
0.0,143.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.6221582293510437,0.12238596379756927,0.12238596379756927,-0.056699998676776886,-4.262253908715878e-17,-4.2641756147149615e-18,-1.2495959433487473e-17,1.4594646700061276e-06,1.4594646700061276e-06,-136.0973358154297,-2.6066669845834986e-14,5.209860795270076e-15,-6.957737845884795e-15,0.1139250323176384,0.1139250323176384,-0.03279906511306763,-2.0805604108958375e-17,-7.682807207278218e-18,-7.930398081046978e-18
0.0,144.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.6244631409645081,0.12331771850585938,0.12331771850585938,-0.057100001722574234,-4.796562291843891e-17,-1.28770183806335e-18,-1.164342077207602e-17,-1.5670241770848747e-09,-1.5669898711934138e-09,-136.09735107421875,-3.123497012251508e-14,9.463218105182705e-15,-5.494381279835163e-15,0.11480485647916794,0.11480485647916794,-0.033052366226911545,-2.1662538408144935e-17,-7.53543340062332e-18,-8.015963297970688e-18
0.0,145.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.6267430782318115,0.12424889206886292,0.12424889206886292,-0.057500001043081284,-4.917518596711805e-17,-1.0285097562035342e-18,-1.1441403414155869e-17,1.3703798913411447e-06,1.3703798913411447e-06,-136.0973358154297,-3.14551681956151e-14,9.571728107923665e-15,-5.0388448432194324e-15,0.11568403244018555,0.11568403244018555,-0.03330548107624054,-2.2524874196731466e-17,-7.386480506179059e-18,-8.094376711318265e-18
0.0,146.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.6289982795715332,0.1251794844865799,0.1251794844865799,-0.05790000036358833,-5.248369665909335e-17,-8.235277829679935e-19,-1.0112832236387499e-17,-1.3952154986895948e-09,-1.3952289323881928e-09,-136.09735107421875,-3.405216104750142e-14,9.59730680886485e-15,-2.951680063494294e-15,0.11656256020069122,0.11656256020069122,-0.03355840966105461,-2.3457715552009568e-17,-7.237240580062242e-18,-8.14027613632822e-18
0.0,147.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.6312291622161865,0.1261095106601715,0.1261095106601715,-0.05829999968409538,-5.688742095186845e-17,1.4837899653527206e-18,-1.0889984965493319e-17,1.2837482472605188e-06,1.2837482472605188e-06,-136.0973358154297,-3.7776700441850136e-14,1.267841287142489e-14,-3.9974572216023175e-15,0.11744046211242676,0.11744046211242676,-0.03381115570664406,-2.4491855099462138e-17,-7.040227664848037e-18,-8.20239326442789e-18
0.0,148.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.6334359049797058,0.12703898549079895,0.12703898549079895,-0.05869999900460243,-5.2885190276091886e-17,-9.683704169484789e-19,-1.0932971887566475e-17,-1.2358902790055026e-09,-1.2358895018493854e-09,-136.09735107421875,-3.190001973511769e-14,8.775614546293557e-15,-3.946486590484816e-15,0.11831774562597275,0.11831774562597275,-0.03406372666358948,-2.536450748464843e-17,-6.903957930736051e-18,-8.263675767289493e-18
0.0,149.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.6356189846992493,0.1279679387807846,0.1279679387807846,-0.05909999832510948,-5.259042281044739e-17,-3.038518940037989e-18,-1.2028397246603099e-17,1.1994908390988712e-06,1.1994908390988712e-06,-136.0973358154297,-3.0412443532490743e-14,5.554246603931782e-15,-5.409526366212175e-15,0.11919444799423218,0.11919444799423218,-0.034316129982471466,-2.619590671832548e-17,-6.817767778859557e-18,-8.3476197102126e-18
0.0,150.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.637778639793396,0.12889635562896729,0.12889635562896729,-0.05950000137090683,-5.490282275645163e-17,-4.325161986917271e-18,-1.294891030203171e-17,2.3521561161032878e-06,2.3521561161032878e-06,-136.0973358154297,-3.188313328628123e-14,3.56091846344408e-15,-6.573370388046791e-15,0.12007056176662445,0.12007056176662445,-0.034568361937999725,-2.7066934520788717e-17,-6.762546441936436e-18,-8.449557313000572e-18
0.0,151.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.6399151086807251,0.12982428073883057,0.12982428073883057,-0.05990000069141388,-5.3689024543036217e-17,-3.671252551636951e-18,-1.3742791931845803e-17,-1.0305110098585146e-09,-1.0305314379621677e-09,-136.09735107421875,-2.939907703131822e-14,4.3907888291211134e-15,-7.518365236749893e-15,0.12094610929489136,0.12094610929489136,-0.03482043370604515,-2.786957764765097e-17,-6.694500083205986e-18,-8.566073146904179e-18
0.0,152.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.64202880859375,0.13075169920921326,0.13075169920921326,-0.06030000001192093,-5.750914313515311e-17,-3.0097198198313427e-18,-1.2667695363543282e-17,1.0711514732975047e-06,1.0711514732975047e-06,-136.09735107421875,-3.2545536767956615e-14,5.203780792774684e-15,-5.792460644303424e-15,0.12182111293077469,0.12182111293077469,-0.03507234901189804,-2.875757588756135e-17,-6.613904153812188e-18,-8.65578584741923e-18
0.0,153.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.6441199779510498,0.13167865574359894,0.13167865574359894,-0.06069999933242798,-5.888303057559959e-17,-4.73851406517737e-18,-1.2488759653435811e-17,2.1072057734272676e-06,2.107206000800943e-06,-136.0973358154297,-3.2892176531290965e-14,2.6333936692780977e-15,-5.382201506850225e-15,0.12269559502601624,0.12269559502601624,-0.035324111580848694,-2.9654487825752596e-17,-6.573143174767413e-18,-8.739095342812508e-18
0.0,154.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.6461889147758484,0.13260513544082642,0.13260513544082642,-0.06109999865293503,-6.270569026655824e-17,-7.157640162535651e-18,-1.5449563320563218e-17,-8.369913651051775e-10,-8.370016901793065e-10,-136.09735107421875,-3.5883680060558656e-14,-8.160839515484043e-16,-9.369260128475575e-15,0.1235695481300354,0.1235695481300354,-0.03557572141289711,-3.0632387363357686e-17,-6.585767191685891e-18,-8.884031448202212e-18
0.0,155.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.6482358574867249,0.13353118300437927,0.13353118300437927,-0.061500001698732376,-6.274634784802645e-17,-4.631787913823328e-18,-1.5532149032920512e-17,9.546618002787e-07,9.546618002787e-07,-136.09735107421875,-3.467090167481174e-14,2.7127642563258515e-15,-9.229768201622895e-15,0.12444301694631577,0.12444301694631577,-0.03582719340920448,-3.1576709985538023e-17,-6.543826239497308e-18,-9.026729202854347e-18
0.0,156.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.6502611637115479,0.1344567984342575,0.1344567984342575,-0.061900001019239426,-6.21559658837902e-17,-4.01175979643318e-18,-1.5191218271650656e-17,1.8723334278547554e-06,1.8723334278547554e-06,-136.0973358154297,-3.283001108922608e-14,3.4955719891457786e-15,-8.510208630732683e-15,0.12531599402427673,0.12531599402427673,-0.03607852756977081,-3.2470399228062764e-17,-6.489812172678208e-18,-9.158230240734965e-18
0.0,157.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.6522650718688965,0.13538198173046112,0.13538198173046112,-0.062300000339746475,-6.508754691423734e-17,-7.676236084492097e-19,-1.5424575848619216e-17,-6.675164310188109e-10,-6.674641950255022e-10,-136.09735107421875,-3.482364204399242e-14,7.855392023165854e-15,-8.602408167041314e-15,0.1261885017156601,0.1261885017156601,-0.0363297201693058,-3.341784197551365e-17,-6.368495382499343e-18,-9.291083718917107e-18
0.0,158.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.6542478799819946,0.1363067775964737,0.1363067775964737,-0.06270000338554382,-6.231944324261028e-17,1.0382506350969586e-18,-1.885781214207771e-17,8.428271485172445e-07,8.428271485172445e-07,-136.09735107421875,-3.068632655378774e-14,1.0111296565654126e-14,-1.3059989355701691e-14,0.12706057727336884,0.12706057727336884,-0.03658078983426094,-3.4252298468734696e-17,-6.212417981439163e-18,-9.492676733183018e-18
0.0,159.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.6562098264694214,0.13723117113113403,0.13723117113113403,-0.06310000270605087,-6.933202901292864e-17,2.728928397816542e-18,-1.5642051557826758e-17,1.6469067531943438e-06,1.6469067531943438e-06,-136.0973358154297,-3.704121495748565e-14,1.2138565739854782e-14,-8.348249154954083e-15,0.12793220579624176,0.12793220579624176,-0.03683173656463623,-3.5259066609717886e-17,-6.025140982034707e-18,-9.621476199183037e-18
0.0,160.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.6581511497497559,0.13815519213676453,0.13815519213676453,-0.06350000202655792,-6.847144353851827e-17,1.132271292242186e-18,-1.7015515481799606e-17,-5.205825215348625e-10,-5.205521014239878e-10,-136.09735107421875,-3.4877553997019264e-14,9.663109410405248e-15,-9.98257635679168e-15,0.12880341708660126,0.12880341708660126,-0.03708255663514137,-3.620656560545043e-17,-5.876128116996036e-18,-9.775415338359768e-18
0.0,161.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.6600722074508667,0.13907887041568756,0.13907887041568756,-0.06390000134706497,-7.073895073831803e-17,3.944420677126463e-18,-1.8953103348643818e-17,7.354287845373619e-07,7.354287276939431e-07,-136.09735107421875,-3.60662021081648e-14,1.3185728008589803e-14,-1.232258025951399e-14,0.12967424094676971,0.12967424094676971,-0.03733326494693756,-3.718591436348871e-17,-5.672886118179e-18,-9.965353377794807e-18
0.0,162.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.6619731187820435,0.14000219106674194,0.14000219106674194,-0.06430000066757202,-7.311403112241909e-17,2.8483600433793985e-18,-1.8185267981957794e-17,1.4304766864370322e-06,1.4304766864370322e-06,-136.0973358154297,-3.7320471555800025e-14,1.1378634884632536e-14,-1.0976260353368853e-14,0.13054467737674713,0.13054467737674713,-0.037583865225315094,-3.8198869815453797e-17,-5.497575527106043e-18,-1.0134464663766985e-17
0.0,163.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.6638542413711548,0.14092516899108887,0.14092516899108887,-0.06469999998807907,-7.431766494046745e-17,6.724382810015077e-18,-1.6460285384874412e-17,-3.948254223562486e-10,-3.947944471338616e-10,-136.09735107421875,-3.731604665568357e-14,1.6231467057470188e-14,-8.401056577017705e-15,0.1314147412776947,0.1314147412776947,-0.03783435374498367,-3.921127601949215e-17,-5.247604441124662e-18,-1.0263843983376404e-17
0.0,164.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.6657158136367798,0.14184784889221191,0.14184784889221191,-0.06509999930858612,-7.269220871468644e-17,1.9267881967667197e-18,-9.168602258435767e-18,6.322587182694406e-07,6.322587182694406e-07,-136.09735107421875,-3.4404909612451365e-14,9.476392855644299e-15,1.4466645112745646e-15,0.13228444755077362,0.13228444755077362,-0.03808474540710449,-4.0144325824284613e-17,-5.101722454704504e-18,-1.0241573799744639e-17
0.0,165.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.6675580739974976,0.14277023077011108,0.14277023077011108,-0.06549999862909317,-7.217805971570308e-17,1.1316995450027893e-17,-1.9110651476833117e-17,1.222618379870255e-06,1.222618379870255e-06,-136.0973358154297,-3.274173670359502e-14,2.1569953193912618e-14,-1.1651676802212907e-14,0.13315382599830627,0.13315382599830627,-0.03833504021167755,-4.1031930326223414e-17,-4.769796795173206e-18,-1.0420873469321633e-17
0.0,166.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.6693812012672424,0.14369231462478638,0.14369231462478638,-0.06589999794960022,-7.459803284600862e-17,1.3083906178000364e-17,-2.0472256939544405e-17,1.739438971526397e-06,1.739438971526397e-06,-136.0973358154297,-3.4125354858539556e-14,2.3329279588875373e-14,-1.3134056457708449e-14,0.13402289152145386,0.13402289152145386,-0.03858524188399315,-4.19567050161679e-17,-4.410930276681363e-18,-1.0622909852395873e-17
0.0,167.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.6711855530738831,0.144614115357399,0.144614115357399,-0.06629999727010727,-8.129721642584288e-17,1.3290582217130413e-17,-1.9829782449052018e-17,-2.6039245759612584e-10,-2.6037955125346457e-10,-136.09735107421875,-3.9784070271020947e-14,2.300687005003018e-14,-1.1966282626515046e-14,0.13489164412021637,0.13489164412021637,-0.03883535414934158,-4.303444525370814e-17,-4.05714885100519e-18,-1.0806918661200132e-17
0.0,168.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.672971248626709,0.1455356776714325,0.1455356776714325,-0.06669999659061432,-8.207309860552782e-17,1.3138116286624639e-17,-1.9077193675416573e-17,4.979771688340406e-07,4.979771688340406e-07,-136.09735107421875,-3.927059889839539e-14,2.223007815695989e-14,-1.0691830924845595e-14,0.1357601135969162,0.1357601135969162,-0.03908538818359375,-4.4097928206210415e-17,-3.715422341986058e-18,-1.0971276140191968e-17
0.0,169.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.6747385859489441,0.1464570015668869,0.1464570015668869,-0.06710000336170197,-7.964126701396072e-17,1.0519090413714342e-17,-2.110626110056425e-17,9.580544428899884e-07,9.580543292031507e-07,-136.09735107421875,-3.5566828751913346e-14,1.83050392877325e-14,-1.3033203632810669e-14,0.13662831485271454,0.13662831485271454,-0.03933534398674965,-4.506081276133644e-17,-3.434120342738159e-18,-1.1171563036270658e-17
0.0,170.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.6764877438545227,0.1473780870437622,0.1473780870437622,-0.06750000268220901,-7.989707096403152e-17,9.539920326688371e-18,-1.9286834329862012e-17,1.3463536561175715e-06,1.3463536561175715e-06,-136.0973358154297,-3.467714261356711e-14,1.6596257042798303e-14,-1.0380969833203267e-14,0.13749626278877258,0.13749626278877258,-0.03958522528409958,-4.599933519306156e-17,-3.179152465471498e-18,-1.1331045939912719e-17
0.0,171.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.6782189607620239,0.1482989490032196,0.1482989490032196,-0.06790000200271606,-8.086268852390143e-17,1.843884847054205e-17,-2.3160739514129555e-17,-1.544432776112714e-10,-1.5440705658509302e-10,-136.09735107421875,-3.4523633138470317e-14,2.7508579114143665e-14,-1.5053105314436106e-14,0.13836395740509033,0.13836395740509033,-0.039835039526224136,-4.693344378903809e-17,-2.7566569395153916e-18,-1.1562241266760065e-17
0.0,172.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.6799325346946716,0.14921963214874268,0.14921963214874268,-0.06830000132322311,-7.805477430375342e-17,1.480677119271561e-17,-1.9680704650335262e-17,3.7407281183732266e-07,3.7407281183732266e-07,-136.09735107421875,-3.065854048498601e-14,2.2232604009208602e-14,-1.0276728029483522e-14,0.13923144340515137,0.13923144340515137,-0.04008478671312332,-4.7762765145016405e-17,-2.4152784667389914e-18,-1.1720039203494356e-17
0.0,173.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.6816285252571106,0.15014012157917023,0.15014012157917023,-0.06870000064373016,-7.980135624099179e-17,1.0181971300707131e-17,-1.9111074993306745e-17,7.072039238664729e-07,7.072039238664729e-07,-136.09735107421875,-3.1399541847903015e-14,1.586339227837262e-14,-9.307341172998338e-15,0.14009873569011688,0.14009873569011688,-0.04033447802066803,-4.861193221825109e-17,-2.1717558740179206e-18,-1.186291811070064e-17
