Step,Frame,Node 1,Node 2,Node 3,Node 4,Node 5,Node 6,Node 7,Node 8,X,Y,Z,F11,F12,F13,F21,F22,F23,F31,F32,F33,DMG,E1,E2,E3,E4,E5,E6,S1,S2,S3,S4,S5,S6,Ep1,Ep2,Ep3,Ep4,Ep5,Ep6
0.0,237.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.7696549892425537,0.2178329974412918,0.2178329974412918,-0.09430000185966492,-1.7719929256559963e-18,9.071722865093557e-19,-6.737088304223891e-18,0.9416201710700989,0.9416201710700989,-129.54067993164062,-2.298472077373419e-16,3.966022664259408e-16,-1.2598809350316642e-15,0.20438504219055176,0.20438504219055176,-0.056791312992572784,-1.4564354126883217e-18,4.802857756690879e-19,-5.381003858511089e-18
0.0,238.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.7704605460166931,0.2187570035457611,0.2187570035457611,-0.09470000118017197,-1.779616222181285e-18,9.241129454544417e-19,-6.7603817102733846e-18,0.9314368367195129,0.9314368367195129,-129.61175537109375,-2.2992719941129823e-16,4.04969972562968e-16,-1.2586129267096245e-15,0.20525716245174408,0.20525716245174408,-0.057041216641664505,-1.4628410993519323e-18,4.866900664654149e-19,-5.400907892000646e-18
0.0,239.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.7712580561637878,0.2196809947490692,0.2196809947490692,-0.09510000050067902,-1.7872395187065737e-18,9.410536043995277e-19,-6.783675116322878e-18,0.9211194515228271,0.9211194515228271,-129.6837615966797,-2.3000843516489584e-16,4.13165439844127e-16,-1.2573887523426052e-15,0.20612932741641998,0.20612932741641998,-0.057291146367788315,-1.4692476131961555e-18,4.9322251855789925e-19,-5.4207883508427454e-18
0.0,240.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.7720476388931274,0.2206050008535385,0.2206050008535385,-0.09549999982118607,-1.7948628152318624e-18,9.579942633446137e-19,-6.806968522372371e-18,0.9106667041778564,0.9106667041778564,-129.7567138671875,-2.3009091499813473e-16,4.2119327401106844e-16,-1.2562076707767775e-15,0.20700153708457947,0.20700153708457947,-0.057541102170944214,-1.4756550576185679e-18,4.998804953083386e-19,-5.4406456486276934e-18
0.0,241.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.7728292942047119,0.2215290069580078,0.2215290069580078,-0.09589999914169312,-1.802486111757151e-18,9.749349222896997e-19,-6.830261928421864e-18,0.9000772833824158,0.9000772833824158,-129.8306121826172,-2.301746124412353e-16,4.29057948456545e-16,-1.2550687291000757e-15,0.20787379145622253,0.20787379145622253,-0.0577910915017128,-1.4820634326191693e-18,5.066612566809537e-19,-5.460480198945796e-18
0.0,242.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.7736032009124756,0.22245299816131592,0.22245299816131592,-0.09629999846220016,-1.81010940828244e-18,9.918755812347857e-19,-6.853555334471358e-18,0.8893498182296753,0.8893498182296753,-129.9054718017578,-2.3025958043375674e-16,4.36763830694191e-16,-1.2539710802795525e-15,0.20874610543251038,0.20874610543251038,-0.058041103184223175,-1.4884726348003833e-18,5.135622177363305e-19,-5.480293656158279e-18
0.0,243.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.7743694186210632,0.22337700426578522,0.22337700426578522,-0.09669999778270721,-1.8177327048077285e-18,1.0037340424963459e-18,-6.868378411048308e-18,0.8784831166267395,0.8784831166267395,-129.98130798339844,-2.3034581897569907e-16,4.397556040034524e-16,-1.2453146153168504e-15,0.2096184641122818,0.2096184641122818,-0.05829114839434624,-1.494882870957363e-18,5.205089322193391e-19,-5.499965251895709e-18
0.0,244.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.7751280069351196,0.22430099546909332,0.22430099546909332,-0.09709999710321426,-1.8253560013330172e-18,1.020674701441432e-18,-6.891671817097801e-18,0.8674759268760681,0.8674759268760681,-130.05810546875,-2.304333280670623e-16,4.472358313699939e-16,-1.2444294658869696e-15,0.210490882396698,0.210490882396698,-0.05854122340679169,-1.5012941410901084e-18,5.275721757711411e-19,-5.519618649659662e-18
0.0,245.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.7758789658546448,0.22522500157356262,0.22522500157356262,-0.09749999642372131,-1.832979297858306e-18,1.0325331627029921e-18,-6.9064948936747514e-18,0.8563271164894104,0.8563271164894104,-130.13589477539062,-2.3052208123806677e-16,4.500383986946624e-16,-1.2360311342149433e-15,0.21136334538459778,0.21136334538459778,-0.058791324496269226,-1.5077062384034663e-18,5.346779674257013e-19,-5.539134735441932e-18
0.0,246.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.776622474193573,0.22614899277687073,0.22614899277687073,-0.09790000319480896,-1.8406025943835946e-18,1.0469327228063152e-18,-6.984421924822147e-18,0.8450354933738708,0.8450354933738708,-130.2146759033203,-2.3061213142827174e-16,4.550470103908955e-16,-1.2838799195262203e-15,0.21223586797714233,0.21223586797714233,-0.05904145538806915,-1.51411936969259e-18,5.418612038651118e-19,-5.5594019012204e-18
0.0,247.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.7773585915565491,0.22707299888134003,0.22707299888134003,-0.09830000251531601,-1.8482258909088833e-18,1.0698026123821813e-18,-7.047102362918965e-18,0.8335999846458435,0.8335999846458435,-130.29444885253906,-2.307034521678976e-16,4.674595370790784e-16,-1.3172670995707878e-15,0.21310843527317047,0.21310843527317047,-0.059291619807481766,-1.5205335349574792e-18,5.492386209533192e-19,-5.580190604375083e-18
0.0,248.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.778087317943573,0.22799700498580933,0.22799700498580933,-0.09870000183582306,-1.855849187434172e-18,1.0816610736437415e-18,-7.061925439495916e-18,0.8220195174217224,0.8220195174217224,-130.37522888183594,-2.3079606992672393e-16,4.699072505384065e-16,-1.3077544960566484e-15,0.21398106217384338,0.21398106217384338,-0.059541814029216766,-1.5269487341981343e-18,5.566528475787851e-19,-5.600824624755218e-18
0.0,249.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.7788088321685791,0.22892099618911743,0.22892099618911743,-0.09910000115633011,-1.8634724839594607e-18,1.0986017325888275e-18,-7.085218845545409e-18,0.8102930188179016,0.8102930188179016,-130.45703125,-2.3088998470475075e-16,4.767831993064209e-16,-1.3059058466492659e-15,0.21485374867916107,0.21485374867916107,-0.059792038053274155,-1.533364967414555e-18,5.641736771056938e-19,-5.6214243171399325e-18
0.0,250.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.7795231342315674,0.22984500229358673,0.22984500229358673,-0.09950000047683716,-1.8710957804847494e-18,1.1155423915339135e-18,-7.108512251594902e-18,0.7984195351600647,0.7984195351600647,-130.5398406982422,-2.3098517003219846e-16,4.8352722269290045e-16,-1.304113842570231e-15,0.21572647988796234,0.21572647988796234,-0.06004229187965393,-1.5397822346067413e-18,5.717990415825139e-19,-5.6419905087098384e-18
0.0,251.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.7802302837371826,0.23076899349689484,0.23076899349689484,-0.09989999979734421,-1.878719077010038e-18,1.1324830504789996e-18,-7.131805657644395e-18,0.7863980531692505,0.7863980531692505,-130.62368774414062,-2.3108167884862624e-16,4.901426558900749e-16,-1.3023771073910045e-15,0.2165992707014084,0.2165992707014084,-0.06029257923364639,-1.5462005357746934e-18,5.795267696601374e-19,-5.6625240266455485e-18
0.0,252.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.7809304594993591,0.23169299960136414,0.23169299960136414,-0.10029999911785126,-1.886342373535327e-18,1.1443415117405598e-18,-7.146628734221346e-18,0.7742277383804321,0.7742277383804321,-130.7085723876953,-2.311794846842545e-16,4.922040693858959e-16,-1.2933131137015546e-15,0.2174721211194992,0.2174721211194992,-0.06054289638996124,-1.5526199743159878e-18,5.872850517216371e-19,-5.682909892841918e-18
0.0,253.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.7816236019134521,0.23261700570583344,0.23261700570583344,-0.1006999984383583,-1.8939656700606156e-18,1.15619997300212e-18,-7.161451810798296e-18,0.7619075775146484,0.7619075775146484,-130.7944793701172,-2.3127858753908327e-16,4.942317074429451e-16,-1.284449337425012e-15,0.2183450162410736,0.2183450162410736,-0.06079324707388878,-1.5590404468330478e-18,5.9507326738155355e-19,-5.703150175250478e-18
0.0,254.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.7823098301887512,0.23354099690914154,0.23354099690914154,-0.10109999775886536,-1.9015889665859043e-18,1.179069862577986e-18,-7.224132248895114e-18,0.7494367957115173,0.7494367957115173,-130.88143920898438,-2.313790138828921e-16,5.057628434099507e-16,-1.31722707726403e-15,0.21921798586845398,0.21921798586845398,-0.061043631285429,-1.56546205672345e-18,6.030410846319706e-19,-5.723902068867902e-18
0.0,255.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.7829892039299011,0.23446500301361084,0.23446500301361084,-0.1014999970793724,-1.909212263111193e-18,1.1468826105823227e-18,-7.268177962152338e-18,0.7368144989013672,0.7368144989013672,-130.96945190429688,-2.3148073724590143e-16,4.695387912063509e-16,-1.3332881983725109e-15,0.22009100019931793,0.22009100019931793,-0.06129404529929161,-1.5718848039871946e-18,6.104362861033478e-19,-5.7449012894884794e-18
0.0,256.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.7836618423461914,0.23538899421691895,0.23538899421691895,-0.10189999639987946,-1.9168355596364817e-18,1.1587410718438829e-18,-7.283001038729288e-18,0.7240399718284607,0.7240399718284607,-131.05853271484375,-2.3158378409789083e-16,4.719465882380397e-16,-1.323900426338973e-15,0.22096407413482666,0.22096407413482666,-0.061544496566057205,-1.5783086886242814e-18,6.178674182325828e-19,-5.765747068105428e-18
0.0,257.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.7843278050422668,0.23631300032138824,0.23631300032138824,-0.1023000031709671,-1.9244588561617704e-18,1.1756817307889689e-18,-7.306294444778781e-18,0.7111123204231262,0.7111123204231262,-131.14865112304688,-2.316881279690807e-16,4.786755767897054e-16,-1.3219856024825863e-15,0.22183720767498016,0.22183720767498016,-0.06179497763514519,-1.5847337106347105e-18,6.254024649262697e-19,-5.786556864365731e-18
0.0,258.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.7849870920181274,0.23723700642585754,0.23723700642585754,-0.10270000249147415,-1.932082152687059e-18,1.187540192050529e-18,-7.321117521355731e-18,0.6980308890342712,0.6980308890342712,-131.23985290527344,-2.317938217990303e-16,4.809327078359013e-16,-1.3128817982446155e-15,0.22271040081977844,0.22271040081977844,-0.062045492231845856,-1.5911598700184819e-18,6.329709607359768e-19,-5.807217768115774e-18
0.0,259.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.785639762878418,0.23816099762916565,0.23816099762916565,-0.1031000018119812,-1.9397054492123478e-18,1.1993986533120893e-18,-7.335940597932682e-18,0.6847949028015137,0.6847949028015137,-131.33212280273438,-2.3190081264818036e-16,4.831534164653653e-16,-1.3039750350459997e-15,0.2235836386680603,0.2235836386680603,-0.06229604408144951,-1.597587270173172e-18,6.4057228527624455e-19,-5.827733088078008e-18
0.0,260.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.7862859964370728,0.23908500373363495,0.23908500373363495,-0.10350000113248825,-1.9473287457376365e-18,1.2222685428879554e-18,-7.3986210360295e-18,0.6714037656784058,0.6714037656784058,-131.4254608154297,-2.320091269863105e-16,4.947033459758881e-16,-1.3359611167166902e-15,0.22445695102214813,0.22445695102214813,-0.06254662573337555,-1.6040158077012044e-18,6.483531080094363e-19,-5.8487455435883865e-18
0.0,261.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.786925733089447,0.24000899493694305,0.24000899493694305,-0.1039000004529953,-1.954952042262925e-18,1.190081290892292e-18,-7.442666749286724e-18,0.6578567624092102,0.6578567624092102,-131.51988220214844,-2.3211879128320033e-16,4.59353484713414e-16,-1.3515511816273793e-15,0.22533032298088074,0.22533032298088074,-0.06279724836349487,-1.6104455860001557e-18,6.555758940218845e-19,-5.8699970542957926e-18
0.0,262.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.7875590920448303,0.24093300104141235,0.24093300104141235,-0.10429999977350235,-1.962575338788214e-18,1.1782228296307318e-18,-7.47443048480876e-18,0.6441532969474792,0.6441532969474792,-131.61538696289062,-2.3222975259929064e-16,4.418755421819727e-16,-1.3564797487100968e-15,0.22620375454425812,0.22620375454425812,-0.06304790079593658,-1.6168765016724492e-18,6.625218847218571e-19,-5.891319702535878e-18
0.0,263.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.7881861925125122,0.24185700714588165,0.24185700714588165,-0.1046999990940094,-1.9701986353135026e-18,1.1951634885758178e-18,-7.497723890858253e-18,0.6302927136421204,0.6302927136421204,-131.71197509765625,-2.3234206387414064e-16,4.490157652295304e-16,-1.354195300851352e-15,0.22707724571228027,0.22707724571228027,-0.06329859048128128,-1.6233087615132381e-18,6.695780455396642e-19,-5.91260057815503e-18
0.0,264.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.7888069748878479,0.24278099834918976,0.24278099834918976,-0.10509999841451645,-1.9778219318387913e-18,1.2180333781516839e-18,-7.560404328955071e-18,0.6162745356559753,0.6162745356559753,-131.80966186523438,-2.3245567216819113e-16,4.610112870098682e-16,-1.385082886668572e-15,0.2279507964849472,0.2279507964849472,-0.06354931741952896,-1.6297421587273693e-18,6.768205287904488e-19,-5.93436039134885e-18
0.0,265.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.7894216179847717,0.24370500445365906,0.24370500445365906,-0.1054999977350235,-1.98544522836408e-18,1.2349740370967699e-18,-7.583697735004565e-18,0.6020981669425964,0.6020981669425964,-131.908447265625,-2.325706304210013e-16,4.678176202575302e-16,-1.382395992280763e-15,0.2288244068622589,0.2288244068622589,-0.06380007416009903,-1.6361769001099959e-18,6.841677537862979e-19,-5.956071400886529e-18
0.0,266.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.7900301218032837,0.24462899565696716,0.24462899565696716,-0.10589999705553055,-1.9930685248893687e-18,1.204480850995615e-18,-7.629437514156297e-18,0.5877631306648254,0.5877631306648254,-132.00833129882812,-2.3268691216279155e-16,4.3485970062876334e-16,-1.3985417108048508e-15,0.2296980768442154,0.2296980768442154,-0.06405087560415268,-1.6426128822635413e-18,6.909953542610989e-19,-5.978029323837056e-18
0.0,267.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.7906325459480286,0.24555300176143646,0.24555300176143646,-0.1062999963760376,-2.0006918214146574e-18,1.2273507405714812e-18,-7.692117952253115e-18,0.5732688307762146,0.5732688307762146,-132.1092987060547,-2.328045173935619e-16,4.469998268150652e-16,-1.4285254065882322e-15,0.23057182133197784,0.23057182133197784,-0.06430170685052872,-1.6490501051880055e-18,6.980113451204088e-19,-6.000451295111224e-18
0.0,268.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.7912289500236511,0.24647699296474457,0.24647699296474457,-0.10670000314712524,-2.008315117939946e-18,1.2137982134154124e-18,-7.717105424197117e-18,0.5586149096488953,0.5586149096488953,-132.21139526367188,-2.329234461133123e-16,4.2865110794406693e-16,-1.4266470051485774e-15,0.23144562542438507,0.23144562542438507,-0.06455257534980774,-1.6554886722809651e-18,7.047373057774423e-19,-6.022836456848134e-18
0.0,269.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.7918194532394409,0.24740099906921387,0.24740099906921387,-0.1071000024676323,-2.0159384144652348e-18,1.2307388723604984e-18,-7.74039883024661e-18,0.5438008904457092,0.5438008904457092,-132.31459045410156,-2.330437247918224e-16,4.359216681863834e-16,-1.4234227742348539e-15,0.23231948912143707,0.23231948912143707,-0.06480348110198975,-1.6619285835424202e-18,7.115751943111119e-19,-6.045164543122778e-18
0.0,270.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.7924039959907532,0.24832500517368317,0.24832500517368317,-0.10750000178813934,-2.0235617109905235e-18,1.2188804110989382e-18,-7.772162565768646e-18,0.5288262963294983,0.5288262963294983,-132.41888427734375,-2.331653269593126e-16,4.1926357413854553e-16,-1.4272816445843077e-15,0.23319341242313385,0.23319341242313385,-0.06505442410707474,-1.668369735574794e-18,7.181496775184717e-19,-6.0675455689566255e-18
0.0,271.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.7929827570915222,0.24924899637699127,0.24924899637699127,-0.10790000110864639,-2.0311850075158122e-18,1.2358210700440242e-18,-7.79545597181814e-18,0.5136908888816833,0.5136908888816833,-132.52430725097656,-2.332882261460033e-16,4.26655154213201e-16,-1.4241116237792084e-15,0.2340673953294754,0.2340673953294754,-0.06530540436506271,-1.6748122317756633e-18,7.2483794975884575e-19,-6.089869932918513e-18
0.0,272.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.793555736541748,0.25017300248146057,0.25017300248146057,-0.10830000042915344,-2.038808304041101e-18,1.223962608782464e-18,-7.827219707340176e-18,0.49839410185813904,0.49839410185813904,-132.63082885742188,-2.3341247529145366e-16,4.102470937034807e-16,-1.4279851054470024e-15,0.23494145274162292,0.23494145274162292,-0.06555642932653427,-1.6812561755426045e-18,7.3126690087718445e-19,-6.112248063620216e-18
0.0,273.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.7941229939460754,0.2510969936847687,0.2510969936847687,-0.10869999974966049,-2.0464316005663896e-18,1.24090326772755e-18,-7.850513113389669e-18,0.48293572664260864,0.48293572664260864,-132.7384796142578,-2.335380743956637e-16,4.1775252030020306e-16,-1.424868130080225e-15,0.23581556975841522,0.23581556975841522,-0.06580748409032822,-1.6877013600804645e-18,7.378113470885509e-19,-6.134569946040266e-18
0.0,274.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.794684648513794,0.25202101469039917,0.25202101469039917,-0.10909999907016754,-2.0540548970916783e-18,1.2087160157318866e-18,-7.894558826646893e-18,0.4673154056072235,0.4673154056072235,-132.8472442626953,-2.3366497051907425e-16,3.8496601896413683e-16,-1.4387965281066378e-15,0.2366897463798523,0.2366897463798523,-0.06605858355760574,-1.69414788878682e-18,7.43840149585567e-19,-6.1571023459262104e-18
0.0,275.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.7952406406402588,0.2529450058937073,0.2529450058937073,-0.10949999839067459,-2.061678193616967e-18,1.1765287637362232e-18,-7.938604539904116e-18,0.4515328109264374,0.4515328109264374,-132.95713806152344,-2.3379319013146487e-16,3.527801169272331e-16,-1.452496227237292e-15,0.23756399750709534,0.23756399750709534,-0.06630971282720566,-1.7005958650592474e-18,7.4936307943921875e-19,-6.179841540965293e-18
0.0,276.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.7957910895347595,0.2538689970970154,0.2538689970970154,-0.10989999771118164,-2.0693014901422557e-18,1.1934694226813092e-18,-7.96189794595361e-18,0.43558767437934875,0.43558767437934875,-133.06814575195312,-2.3392273323283557e-16,3.6112977067457197e-16,-1.4490979310529078e-15,0.23843830823898315,0.23843830823898315,-0.06656088680028915,-1.7070452888977468e-18,7.550147909744873e-19,-6.2025203518196595e-18
0.0,277.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.7963360548019409,0.2547929883003235,0.2547929883003235,-0.11029999703168869,-2.0769247866675444e-18,1.2104100816263952e-18,-7.985191352003103e-18,0.41947975754737854,0.41947975754737854,-133.18028259277344,-2.3405359982318636e-16,3.69335402351098e-16,-1.4457847616797226e-15,0.23931269347667694,0.23931269347667694,-0.06681210547685623,-1.713495953507165e-18,7.607929577458999e-19,-6.225139192079616e-18
0.0,278.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.7968755960464478,0.255717009305954,0.255717009305954,-0.11069999635219574,-2.084548083192833e-18,1.2273507405714812e-18,-8.008484758052596e-18,0.40320879220962524,0.40320879220962524,-133.29354858398438,-2.3418578990251724e-16,3.7740037361882063e-16,-1.442555025051842e-15,0.2401871383190155,0.2401871383190155,-0.0670633539557457,-1.7199481690802318e-18,7.666952533079838e-19,-6.247699716106387e-18
0.0,279.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.79740971326828,0.2566410005092621,0.2566410005092621,-0.11110000312328339,-2.092171379718122e-18,1.2442913995165672e-18,-8.03177816410209e-18,0.38677456974983215,0.38677456974983215,-133.40794372558594,-2.343193034708282e-16,3.8532794026063084e-16,-1.4394070271033714e-15,0.24106164276599884,0.24106164276599884,-0.06731464713811874,-1.726401728821794e-18,7.727194029140543e-19,-6.270203164670892e-18
0.0,280.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.7979385852813721,0.2575649917125702,0.2575649917125702,-0.11150000244379044,-2.0997946762434105e-18,1.2586909596198903e-18,-8.109705195249485e-18,0.37017691135406494,0.37017691135406494,-133.52345275878906,-2.3445414052811924e-16,3.9107640876651095e-16,-1.4803044247747692e-15,0.24193622171878815,0.24193622171878815,-0.06756597757339478,-1.732856736129428e-18,7.788312853638438e-19,-6.293337752042775e-18
0.0,281.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.7984620928764343,0.2584890127182007,0.2584890127182007,-0.11190000176429749,-2.1074179727686992e-18,1.2756316185649763e-18,-8.132998601298978e-18,0.3534156084060669,0.3534156084060669,-133.64010620117188,-2.3459027460461077e-16,3.9876958550994813e-16,-1.476651065794143e-15,0.24281087517738342,0.24281087517738342,-0.06781735271215439,-1.7393132944007107e-18,7.850611961472869e-19,-6.316407405736573e-18
0.0,282.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.7989804148674011,0.2594130039215088,0.2594130039215088,-0.11230000108480453,-2.115041269293988e-18,1.2434443665693129e-18,-8.177044314556202e-18,0.3364905118942261,0.3364905118942261,-133.75787353515625,-2.347277321700824e-16,3.670003178039751e-16,-1.4897020435663188e-15,0.24368558824062347,0.24368558824062347,-0.06806876510381699,-1.7457710934429122e-18,7.907926789128786e-19,-6.339672274054933e-18
0.0,283.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.7994935512542725,0.2603369951248169,0.2603369951248169,-0.11270000040531158,-2.1226645658192766e-18,1.260385025514399e-18,-8.200337720605695e-18,0.31940150260925293,0.31940150260925293,-133.8767852783203,-2.3486648675475447e-16,3.750287343060678e-16,-1.485976157389584e-15,0.2445603609085083,0.2445603609085083,-0.06832021474838257,-1.7522305468463388e-18,7.966474115897406e-19,-6.362870554333983e-18
